Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,Score_qvina,rank_qvina,percentile_qvina,local_idr,global_idr,max_percentile
ORD-MCULE-1845027027_1,-10.47,2935,1,-4.267139,12,0.004,29.851,2825,0.036,-9.5,2867,0.98,7.99E-05,7.99E-05,1
ORD-MCULE-5585700293_1,-10.42,2934,1,-3.90286,4,0.002,-35.177,161,0.946,-8.2,1960,0.695,0.000112347,9.61E-05,1
ORD-MCULE-9717306826_1,-10.36,2933,1,-5.631025,306,0.104,6.971,2778,0.052,-8.4,2233,0.781,0.003040791,0.001246582,1
ORD-MCULE-4959815000_1,-10.3,2932,0.999,-6.891303,1407.5,0.48,-24.895,1827.5,0.377,-8.4,1804.5,0.781,0.011584116,0.004331239,0.999
ORD-MCULE-3696478799_1,-10.28,2931,0.999,-6.891303,1407.5,0.48,-24.895,1827.5,0.377,-10.6,2934,1,0.015060323,0.005097602,1
ORD-MCULE-9311937068_1,-10.18,2930,0.999,-6.603414,1115,0.38,-33.962,252,0.915,-6.9,402.5,0.15,0.016363136,0.005848637,0.999
ORD-MCULE-7416131701_1,-9.97,2929,0.998,-4.312234,15,0.005,92.843,2919,0.004,-5.8,29.5,0.011,0.001859518,0.00088774,0.998
ORD-MCULE-8959718627_1,-9.8,2928,0.998,-7.015728,1533,0.523,-25.801,1690,0.424,-9.1,2773,0.952,0.027322926,0.011928348,0.998
ORD-MCULE-3025591436_1,-9.74,2927,0.998,-5.951814,491,0.167,-32.183,424,0.856,-10,2919,0.996,0.017611217,0.007788611,0.998
ORD-MCULE-2409941333_1,-9.72,2926,0.997,-4.35769,18,0.006,-10.822,2662,0.091,-10.3,2929.5,0.998,0.003656514,0.001794362,0.998
ORD-MCULE-2591199076_2,-9.63,2925,0.997,-9.218643,2685.5,0.916,-29.778,846,0.712,-6.9,402.5,0.15,0.039002836,0.019384554,0.997
ORD-MCULE-6933446195_1,-9.59,2924,0.997,-6.526702,1027,0.35,-21.174,2277,0.223,-5.9,38,0.014,0.036772915,0.017729478,0.997
ORD-MCULE-5878589304_1,-9.55,2923,0.996,-3.451685,1,0,-34.234,228,0.923,-8.9,2676,0.922,0.001391231,0.000644795,0.996
ORD-MCULE-9172580823_1,-9.5,2922,0.996,-4.045335,5,0.002,-12.944,2616,0.107,-8.6,2439,0.848,0.00321889,0.00152834,0.996
ORD-MCULE-8965057287_1,-9.49,2921,0.996,-5.847229,413,0.141,-5.523,2722,0.071,-8.8,2607.5,0.902,0.032287473,0.01466098,0.996
ORD-MCULE-1904175079_1,-9.44,2920,0.995,-4.958926,93,0.032,-36.181,110,0.963,-9.7,2897,0.989,0.017545662,0.007210811,0.995
ORD-MCULE-4705080812_1,-9.42,2919,0.995,-5.561326,282,0.096,-30.632,674,0.771,-7.6,1129.5,0.405,0.032245391,0.014031463,0.995
