Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-9172580823_1,-14.01,2935,1.000,-12.555395,2915,0.994,-6.727,2775,0.046,0,0,1.000
ORD-MCULE-2409941333_1,-12.92,2934,1.000,-10.490352,2352,0.802,-28.523,2304.5,0.208,4.61E-13,9.54E-14,1.000
ORD-MCULE-6426577239_1,-12.63,2933,1.000,-11.711597,2821,0.962,-41.716,422,0.856,1.09E-13,2.23E-14,1.000
ORD-MCULE-9438397769_1,-12.45,2932,0.999,-11.247527,2695,0.919,-33.751,1778,0.389,1.11E-11,1.50E-12,0.999
ORD-MCULE-5858157644_1,-12.25,2931,0.999,-11.432585,2740,0.934,-54.831,2,1.000,2.76E-11,5.50E-12,1.000
ORD-MCULE-3098689138_1,-12.24,2930,0.999,-9.409821,1338,0.457,-40.988,529.5,0.819,1.01E-09,1.36E-10,0.999
ORD-MCULE-2017284421_1,-12.21,2929,0.998,-13.412563,2930,0.999,-51.227,10,0.997,0,0,0.999
ORD-MCULE-9212942515_1,-12.1,2928,0.998,-10.814872,2525,0.861,-21.661,2601,0.106,2.29E-09,3.34E-10,0.998
ORD-MCULE-3696478799_1,-12.09,2927,0.998,-9.019751,966.5,0.332,-30.366,2162.5,0.257,1.41E-08,2.40E-09,0.998
ORD-MCULE-1708960826_1,-12.06,2926,0.997,-8.112926,317,0.109,7.501,2820,0.031,1.84E-08,3.61E-09,0.997
ORD-MCULE-4959815000_1,-12.05,2925,0.997,-9.019751,966.5,0.332,-30.366,2162.5,0.257,5.27E-08,1.04E-08,0.997
ORD-MCULE-6477680903_1,-12.03,2924,0.997,-10.307653,2217,0.756,-37.262,1197,0.589,5.78E-08,1.20E-08,0.997
ORD-MCULE-9311937068_1,-12.02,2923,0.996,-8.214504,358,0.123,-29.456,2238,0.231,1.11E-07,1.53E-08,0.996
ORD-MCULE-9395623979_1,-11.96,2922,0.996,-10.017821,1938,0.662,58.683,2881,0.010,2.05E-07,2.93E-08,0.996
ORD-MCULE-2354836978_1,-11.94,2921,0.996,-11.550866,2781,0.948,-37.616,1126.5,0.613,1.42E-08,2.94E-09,0.996
ORD-MCULE-3593629191_1,-11.78,2920,0.995,-11.843616,2845,0.970,-47.246,46,0.985,1.16E-09,2.04E-10,0.995
ORD-MCULE-6977725985_1,-11.73,2919,0.995,-10.629996,2433,0.830,1.86,2800,0.038,3.97E-07,6.81E-08,0.995
ORD-MCULE-8833230269_1,-11.69,2918,0.995,-10.083861,2002.5,0.684,-33.404,1835.5,0.369,1.02E-06,1.14E-07,0.995
ORD-MCULE-8927634984_1,-11.62,2917,0.994,-13.534376,2932,1.000,-31.42,2055,0.293,0,0,1.000
ORD-MCULE-1314415937_1,-11.6,2916,0.994,-9.61033,1540,0.526,-28.699,2293,0.212,2.62E-06,3.21E-07,0.994
ORD-MCULE-1955508051_1,-11.55,2915,0.994,-8.360662,432,0.148,-28.989,2277,0.217,2.98E-06,4.34E-07,0.994
ORD-MCULE-3474145980_1,-11.53,2914,0.993,-11.508544,2766,0.943,92.275,2905,0.002,2.50E-07,3.58E-08,0.993
ORD-MCULE-1662960575_1,-11.48,2913,0.993,-10.520491,2365,0.806,89.076,2903,0.002,3.35E-06,4.95E-07,0.993
ORD-MCULE-2281744958_1,-11.47,2911.5,0.993,-10.036694,1956,0.668,-30.189,2180,0.250,7.14E-06,9.56E-07,0.993
ORD-MCULE-2519953694_1,-11.45,2910,0.992,-9.970525,1889,0.645,-37.252,1201,0.588,9.81E-06,1.12E-06,0.992
ORD-MCULE-1979616796_1,-11.38,2908,0.992,-10.083861,2002.5,0.684,-33.404,1835.5,0.369,1.17E-05,1.31E-06,0.992
ORD-MCULE-6805927393_1,-11.38,2908,0.992,-8.727664,680,0.233,-38.669,943,0.676,1.48E-05,1.73E-06,0.992
ORD-MCULE-7416131701_1,-11.38,2908,0.992,-11.193291,2678,0.913,-30.391,2160,0.257,2.40E-06,2.18E-07,0.992
ORD-MCULE-1034841344_1,-11.37,2905.5,0.991,-8.289845,392,0.134,68.003,2891,0.006,2.50E-05,2.89E-06,0.991
ORD-MCULE-9717306826_1,-11.37,2905.5,0.991,-8.531776,543,0.186,-37.137,1228,0.578,2.87E-05,3.31E-06,0.991
ORD-MCULE-6156881199_1,-11.32,2904,0.990,-10.081361,1998,0.682,-53.846,4,0.999,3.80E-05,4.36E-06,0.999
ORD-MCULE-8224909414_1,-11.31,2903,0.990,-10.957199,2591,0.883,-30.596,2139,0.264,1.59E-05,2.20E-06,0.990
ORD-MCULE-4573025143_1,-11.23,2902,0.989,-8.727129,679,0.233,-30.099,2186,0.248,7.38E-05,1.11E-05,0.989
ORD-MCULE-6912999917_1,-11.22,2901,0.989,-10.254801,2167,0.739,-41.296,480.5,0.836,5.99E-05,7.73E-06,0.989
ORD-MCULE-4705080812_1,-11.17,2899.5,0.989,-9.768313,1691,0.578,-25.379,2498,0.141,0.000103538,1.43E-05,0.989
ORD-MCULE-9349708949_1,-11.17,2899.5,0.989,-10.288628,2200,0.750,-42.823,256,0.913,6.98E-05,1.02E-05,0.989
ORD-MCULE-2036827873_1,-11.15,2898,0.988,-8.457333,498,0.171,-17.411,2683,0.078,0.000143967,2.06E-05,0.988
ORD-MCULE-6383481281_1,-11.14,2897,0.988,-9.151215,1094,0.374,-48.761,29,0.991,0.000206284,3.27E-05,0.991
ORD-MCULE-5744155890_1,-11.09,2896,0.987,-8.170475,336,0.115,-46.072,72,0.976,0.000173119,2.71E-05,0.987
ORD-MCULE-3980688822_1,-11.08,2895,0.987,-12.938154,2923,0.997,-44.402,156,0.947,1.05E-12,2.99E-13,0.997
ORD-MCULE-1819742436_1,-11.07,2893.5,0.987,-9.647452,1589,0.543,-35.01,1584,0.455,0.000312981,5.05E-05,0.987
ORD-MCULE-1904175079_1,-11.07,2893.5,0.987,-8.5087,527,0.181,-38.867,907.5,0.689,0.000295279,4.49E-05,0.987
ORD-MCULE-1821738086_1,-11.06,2892,0.986,-9.756608,1682,0.574,-46.28,69,0.977,0.000414848,6.03E-05,0.986
ORD-MCULE-8798249417_1,-11.04,2891,0.986,-12.134068,2881,0.982,-50.605,14,0.996,3.10E-08,5.67E-09,0.996
ORD-MCULE-8349729891_1,-11.03,2890,0.985,-11.430572,2739,0.934,-28.091,2339,0.196,4.60E-05,5.57E-06,0.985
ORD-MCULE-1087797516_1,-11.01,2889,0.985,-10.781088,2510,0.856,-18.552,2664,0.084,0.000238574,3.50E-05,0.985
ORD-MCULE-3980688822_2,-10.98,2887.5,0.985,-12.048093,2871,0.979,-37.261,1198,0.589,1.44E-07,1.95E-08,0.985
ORD-MCULE-6887706487_1,-10.98,2887.5,0.985,-8.84514,783,0.269,-37.926,1069,0.633,0.000839197,9.69E-05,0.985
ORD-MCULE-8959718627_1,-10.97,2885.5,0.984,-7.901786,245,0.084,12.28,2826,0.029,0.000699543,8.97E-05,0.984
ORD-MCULE-9878325632_1,-10.97,2885.5,0.984,-10.02305,1943,0.663,-34.592,1636,0.438,0.000855106,0.000104012,0.984
ORD-MCULE-5552350264_1,-10.96,2883.5,0.983,-9.159624,1100,0.376,-18.766,2662,0.085,0.001510428,0.00019918,0.983
ORD-MCULE-9488978359_1,-10.96,2883.5,0.983,-10.634155,2434,0.830,31.663,2859,0.017,0.000582004,7.38E-05,0.983
ORD-MCULE-1562586832_1,-10.94,2881,0.983,-9.560835,1486,0.508,-42.412,323,0.890,0.001834419,0.000250429,0.983
ORD-MCULE-3885560687_1,-10.94,2881,0.983,-6.159522,19,0.006,-35.855,1464,0.497,0.000167846,2.54E-05,0.983
ORD-MCULE-9446460441_1,-10.94,2881,0.983,-7.835487,230,0.079,65.982,2888,0.007,0.001157363,0.00013739,0.983
ORD-MCULE-4016357234_1,-10.93,2878.5,0.982,-8.230466,361,0.124,-32.344,1951,0.329,0.002115628,0.000279396,0.982
ORD-MCULE-4940228361_1,-10.93,2878.5,0.982,-7.603446,167,0.057,25.281,2849,0.021,0.001406871,0.000187778,0.982
ORD-MCULE-2742509230_1,-10.92,2876.5,0.981,-9.780243,1702,0.581,-42.011,371,0.873,0.003092697,0.000388231,0.981
ORD-MCULE-4525414745_1,-10.92,2876.5,0.981,-9.05398,999,0.343,-27.601,2380,0.182,0.003612702,0.000434346,0.981
ORD-MCULE-2750885730_1,-10.91,2875,0.980,-7.413826,128,0.044,-27.478,2387,0.179,0.00191925,0.000264221,0.980
ORD-MCULE-8667499303_1,-10.9,2874,0.980,-10.474377,2343,0.799,-41.836,403,0.862,0.002337145,0.000312182,0.980
ORD-MCULE-1301409427_1,-10.89,2871,0.980,-9.255684,1182,0.404,-40.415,627.5,0.785,0.005643897,0.000849716,0.980
ORD-MCULE-5456008772_1,-10.89,2871,0.980,-9.598433,1528,0.522,13.697,2832,0.027,0.005219511,0.000645099,0.980
