Title,vina_3CLPro,fred_3CLPro,dock_3CLPro,vina_NSP15,fred_NSP15,dock_NSP15,vina_NSP16,fred_NSP16,dock_NSP16,vina_PLPro,fred_PLPro,dock_PLPro
ORD-MCULE-2409941333_1,-12.92,-10.490352,-28.523000000000003,-9.72,-4.35769,-10.822000000000001,-11.51,-7.172558,12.547,-10.28,-8.093352000000001,71.367
ORD-MCULE-6426577239_1,-12.63,-11.711597,-41.716,-8.88,-6.44195,-37.089,-10.13,-10.273417,-43.641999999999996,-10.79,-8.173996,-21.824
ORD-MCULE-9438397769_1,-12.45,-11.247527,-33.751,-7.99,-4.399041,-14.915999999999999,-9.62,-8.082316,-41.175,-10.7,-7.750196000000001,-23.119
ORD-MCULE-5858157644_1,-12.25,-11.432585000000001,-54.831,-7.56,-7.1472940000000005,-39.494,-8.61,-7.3855070000000005,-2.7889999999999997,-10.01,-6.738115,33.312
ORD-MCULE-3098689138_1,-12.24,-9.409821,-40.988,-8.33,-5.266155,-33.691,-9.57,-9.302455,-13.953,-9.46,-8.937026,-29.394000000000002
ORD-MCULE-2017284421_1,-12.21,-13.412563,-51.227,-9.23,-7.8311720000000005,-36.955,-10.73,-8.000619,-48.11,-11.62,-8.606365,-22.43
ORD-MCULE-9212942515_1,-12.1,-10.814872,-21.660999999999998,-7.87,-5.025676,-40.903,-9.89,-7.364441,-8.007,-9.68,-8.064011,-15.425
ORD-MCULE-3696478799_1,-12.09,-9.019751,-30.366,-10.28,-6.891303,-24.895,-11.36,-6.314361,0.7,-11.43,-6.997719,-20.058
ORD-MCULE-1708960826_1,-12.06,-8.112926,7.501,-9.31,-3.627267,3.068,-10.83,-3.6819129999999998,74.862,-11.18,-2.962871,-24.768
ORD-MCULE-4959815000_1,-12.05,-9.019751,-30.366,-10.3,-6.891303,-24.895,-11.49,-6.314361,0.7,-11.43,-6.997719,-20.058
ORD-MCULE-6477680903_1,-12.03,-10.307653,-37.262,-8.88,-3.843911,-36.722,-11.81,-7.081786999999999,-1.396,-9.97,-8.116152,-34.132
ORD-MCULE-9311937068_1,-12.02,-8.214504,-29.456,-10.18,-6.603414,-33.961999999999996,-11.07,-6.748137,-14.450999999999999,-10.45,-7.349059,-9.53
ORD-MCULE-9395623979_1,-11.96,-10.017821000000001,58.683,-9.02,-5.028538,-6.575,-12.24,-7.444755000000001,-17.617,-9.95,-9.349495,30.045
ORD-MCULE-2354836978_1,-11.94,-11.550866000000001,-37.616,-8.4,-5.721955,-35.117,-10.4,-12.260168,-38.298,-11.05,-9.509831,-29.428
ORD-MCULE-3593629191_1,-11.78,-11.843616,-47.246,-7.86,-6.330327,-35.784,-10.3,-11.564094,-45.583,-9.91,-11.071895,-24.384
ORD-MCULE-8833230269_1,-11.69,-10.083861,-33.404,-8.91,-6.387942,-23.642,-10.48,-6.92387,-23.344,-8.9,-8.930949,-16.104
ORD-MCULE-8927634984_1,-11.62,-13.534376000000002,-31.42,-8.75,-5.780378,-20.348,-9.26,-7.339772,-43.653999999999996,-10.45,-9.016597,16.209
ORD-MCULE-1314415937_1,-11.6,-9.610330000000001,-28.699,-8.01,-6.04509,-35.505,-9.53,-9.879495,8.857000000000001,-11.82,-8.004232,-22.275
ORD-MCULE-1955508051_1,-11.55,-8.360662,-28.989,-8.31,-5.87448,-37.766,-10.63,-6.066144,-44.573,-9.41,-7.259253,-14.472000000000001
ORD-MCULE-3474145980_1,-11.53,-11.508544,92.275,-8.25,-4.78848,-27.601,-9.83,-8.297359,24.905,-9.09,-8.695195,-25.774
ORD-MCULE-1662960575_1,-11.48,-10.520491,89.07600000000001,-8.82,-5.4549330000000005,-29.065,-11.6,-7.370143,5.95,-9.52,-7.705789,26.429000000000002
ORD-MCULE-2281744958_1,-11.47,-10.036694,-30.189,-8.8,-6.8849350000000005,11.375,-10.39,-7.436921000000001,14.526,-11.07,-7.777685000000001,-10.355
ORD-MCULE-2519953694_1,-11.45,-9.970525,-37.251999999999995,-8.43,-6.260673000000001,-37.52,-10.68,-6.803585000000001,-41.927,-10.99,-6.907622999999999,-40.659
ORD-MCULE-1979616796_1,-11.38,-10.083861,-33.404,-8.81,-6.387942,-23.642,-10.17,-6.92387,-23.344,-8.85,-8.930949,-16.104
ORD-MCULE-6805927393_1,-11.38,-8.727664,-38.669000000000004,-8.33,-6.245478,-26.771,-9.51,-8.324992,-38.119,-9.64,-9.280927,-32.119
ORD-MCULE-7416131701_1,-11.38,-11.193291,-30.391,-9.97,-4.312233999999999,92.84299999999999,-10.95,-10.239482,39.759,-10.82,-8.742138,-3.5789999999999997
ORD-MCULE-1034841344_1,-11.37,-8.289845,68.003,-8.57,-6.410062,-30.326999999999998,-10.31,-9.790044,-13.755,-10.08,-7.962016,-26.489
ORD-MCULE-9717306826_1,-11.37,-8.531775999999999,-37.137,-10.36,-5.631025,6.971,-11.26,-7.233101,-42.573,-10.95,-6.364549,1.463
ORD-MCULE-6156881199_1,-11.32,-10.081361,-53.846000000000004,-7.12,-5.695317,-36.621,-9.39,-6.37669,-35.991,-10.12,-7.690467999999999,-39.14
ORD-MCULE-8224909414_1,-11.31,-10.957199000000001,-30.596,-8.89,-9.40057,-25.247,-9.79,-11.691953999999999,-39.156,-10.44,-9.125724,-25.973000000000003
ORD-MCULE-4573025143_1,-11.23,-8.727129,-30.099,-7.58,-6.483204,-28.129,-10.09,-9.734713000000001,-44.088,-10.25,-7.711111,53.14
ORD-MCULE-6912999917_1,-11.22,-10.254800999999999,-41.29600000000001,-8.32,-5.722616,-39.775999999999996,-9.79,-6.219459,-5.307,-9.79,-6.680389,-17.851
ORD-MCULE-4705080812_1,-11.17,-9.768313000000001,-25.379,-9.42,-5.561326,-30.631999999999998,-11.56,-7.483492999999999,-24.776,-10.64,-6.7734820000000004,-10.628
ORD-MCULE-9349708949_1,-11.17,-10.288628,-42.823,-8.15,-6.7682839999999995,-34.786,-10.42,-8.147803,-40.874,-10.8,-7.751542999999999,66.303
ORD-MCULE-2036827873_1,-11.15,-8.457333,-17.410999999999998,-9.16,-4.791133,-30.121,-10.72,-9.410627,-40.010999999999996,-9.69,-9.314637,20.275
ORD-MCULE-6383481281_1,-11.14,-9.151214999999999,-48.761,-7.34,-6.903441,-41.676,-9.93,-8.903149,-49.934,-9.75,-7.959722999999999,-32.757
ORD-MCULE-5744155890_1,-11.09,-8.170475,-46.071999999999996,-8.51,-4.886207,-34.792,-10.62,-5.9416910000000005,-43.03,-11.37,-7.993691,17.317
ORD-MCULE-3980688822_1,-11.08,-12.938153999999999,-44.402,-7.85,-7.691447999999999,-32.181,-9.49,-10.50258,-41.273999999999994,-9.58,-9.934778,-31.823
ORD-MCULE-1819742436_1,-11.07,-9.647452000000001,-35.01,-7.93,-8.412360000000001,-15.592,-9.37,-11.547044,41.315,-9.94,-8.835179,-32.503
ORD-MCULE-1904175079_1,-11.07,-8.5087,-38.867,-9.44,-4.958926,-36.181,-10.56,-6.367057,-47.826,-10.07,-5.864329,57.096000000000004
ORD-MCULE-1821738086_1,-11.06,-9.756608,-46.28,-8.01,-7.568511999999999,-32.083,-10.25,-10.05338,-24.092,-9.79,-7.996666,-21.108
ORD-MCULE-8798249417_1,-11.04,-12.134068,-50.605,-7.92,-5.525469,-43.131,-10.37,-6.123914,89.999,-9.85,-9.010283,56.771
