Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-1845027027_1,-10.47,2935,1.000,-4.267139,12,0.004,29.851,2825,0.036,8.02E-05,8.02E-05,1.000
ORD-MCULE-5585700293_1,-10.42,2934,1.000,-3.90286,4,0.002,-35.177,161,0.946,0.000112748,9.65E-05,1.000
ORD-MCULE-9717306826_1,-10.36,2933,1.000,-5.631025,306,0.104,6.971,2778,0.052,0.003048186,0.001250015,1.000
ORD-MCULE-4959815000_1,-10.3,2932,0.999,-6.891303,1407.5,0.481,-24.895,1827.5,0.377,0.011604383,0.004339921,0.999
ORD-MCULE-3696478799_1,-10.28,2931,0.999,-6.891303,1407.5,0.481,-24.895,1827.5,0.377,0.015086161,0.00510751,0.999
ORD-MCULE-9311937068_1,-10.18,2930,0.999,-6.603414,1115,0.381,-33.962,252,0.915,0.016393442,0.005859905,0.999
ORD-MCULE-7416131701_1,-9.97,2929,0.998,-4.312234,15,0.005,92.843,2919,0.004,0.001865243,0.000890381,0.998
ORD-MCULE-8959718627_1,-9.8,2928,0.998,-7.015728,1533,0.523,-25.801,1690,0.423,0.027357631,0.011952322,0.998
ORD-MCULE-3025591436_1,-9.74,2927,0.998,-5.951814,491,0.168,-32.183,424,0.856,0.017649568,0.007804053,0.998
ORD-MCULE-2409941333_1,-9.72,2926,0.997,-4.35769,18,0.006,-10.822,2662,0.091,0.003667411,0.001799585,0.997
ORD-MCULE-2591199076_2,-9.63,2925,0.997,-9.218643,2685.5,0.916,-29.778,846,0.712,0.039026359,0.01942296,0.997
ORD-MCULE-6933446195_1,-9.59,2924,0.997,-6.526702,1027,0.351,-21.174,2277,0.223,0.036839427,0.017765605,0.997
ORD-MCULE-5878589304_1,-9.55,2923,0.996,-3.451685,1,0.000,-34.234,228,0.923,0.001395712,0.000646665,0.996
ORD-MCULE-9172580823_1,-9.5,2922,0.996,-4.045335,5,0.002,-12.944,2616,0.107,0.003229176,0.001532752,0.996
ORD-MCULE-8965057287_1,-9.49,2921,0.996,-5.847229,413,0.141,-5.523,2722,0.071,0.032356936,0.014690157,0.996
ORD-MCULE-1904175079_1,-9.44,2920,0.995,-4.958926,93,0.032,-36.181,110,0.963,0.017590447,0.007224905,0.995
ORD-MCULE-4705080812_1,-9.42,2919,0.995,-5.561326,282,0.096,-30.632,674,0.771,0.032318081,0.014059201,0.995
ORD-MCULE-5068076146_1,-9.41,2918,0.995,-8.406333,2455.5,0.838,-19.586,2373,0.190,0.070038748,0.029026747,0.995
ORD-MCULE-1845749626_1,-9.39,2917,0.994,-7.257092,1765,0.602,-28.083,1221,0.584,0.076289797,0.031538068,0.994
ORD-MCULE-2812008357_1,-9.37,2915.5,0.994,-6.088287,613,0.209,-33.988,250,0.915,0.056309922,0.023121434,0.994
ORD-MCULE-9609064190_1,-9.37,2915.5,0.994,-5.393027,199,0.068,-29.177,984,0.665,0.03483506,0.015973584,0.994
ORD-MCULE-4940228361_1,-9.34,2913.5,0.993,-4.813572,62,0.021,-21.78,2222,0.242,0.023724501,0.010001141,0.993
ORD-MCULE-6515729583_1,-9.34,2913.5,0.993,-7.933939,2238,0.763,-30.056,799.5,0.728,0.089079711,0.036755276,0.993
ORD-MCULE-1708960826_1,-9.31,2912,0.993,-3.627267,2,0.001,3.068,2770,0.054,0.005111162,0.002167538,0.993
ORD-MCULE-4262091783_1,-9.26,2911,0.992,-4.95082,91,0.031,-31.182,579,0.803,0.034331484,0.015344868,0.992
ORD-MCULE-2017284421_1,-9.23,2910,0.992,-7.831172,2179,0.743,-36.955,82,0.973,0.105729983,0.045068,0.992
ORD-MCULE-6677911371_1,-9.22,2909,0.992,-7.253202,1758,0.599,-30.597,683.5,0.767,0.110852944,0.048710549,0.992
ORD-MCULE-3657624205_1,-9.21,2908,0.991,-6.834995,1346,0.459,-33.4,304.5,0.897,0.110028852,0.046912724,0.991
ORD-MCULE-6977725985_1,-9.18,2907,0.991,-4.850107,67,0.023,-36.154,112,0.963,0.037701639,0.018335206,0.991
ORD-MCULE-2036827873_1,-9.16,2906,0.991,-4.791133,54,0.018,-30.121,780.5,0.734,0.036184972,0.01718761,0.991
ORD-MCULE-2217275213_1,-9.14,2905,0.990,-5.342326,184,0.063,-31.066,594.5,0.798,0.063159571,0.025683452,0.990
ORD-MCULE-1689748277_1,-9.12,2903.5,0.990,-5.25222,157,0.053,-32.128,439,0.851,0.062084677,0.024831722,0.990
ORD-MCULE-6534812705_1,-9.12,2903.5,0.990,-8.326843,2420,0.825,-17.302,2493,0.149,0.121378138,0.051572259,0.990
ORD-MCULE-9359486610_2,-9.1,2902,0.989,-9.218643,2685.5,0.916,-0.382,2751,0.061,0.105039355,0.043202076,0.989
ORD-MCULE-8118967468_2,-9.08,2901,0.989,-6.7623,1278,0.436,-27.612,1320,0.550,0.138826493,0.061076917,0.989
ORD-MCULE-8896005606_1,-9.05,2899.5,0.989,-6.911021,1427,0.487,-23.608,1993,0.320,0.145820272,0.065705109,0.989
ORD-MCULE-9552168897_1,-9.05,2899.5,0.989,-6.4141,922,0.315,-37.29,66,0.978,0.132735869,0.058285057,0.989
ORD-MCULE-3060397501_1,-9.04,2897.5,0.988,-6.036358,568.5,0.194,-28.49,1124,0.617,0.123213938,0.052527482,0.988
ORD-MCULE-8321671531_1,-9.04,2897.5,0.988,-6.543418,1048,0.358,-32.155,432,0.853,0.145525962,0.064794709,0.988
ORD-MCULE-7696590232_1,-9.03,2896,0.987,-6.8622,1376,0.470,-23.261,2050,0.300,0.161809266,0.072248343,0.987
ORD-MCULE-9395623979_1,-9.02,2895,0.987,-5.028538,106,0.036,-6.575,2711,0.075,0.076291808,0.032382478,0.987
ORD-MCULE-8857503997_1,-9.01,2894,0.986,-6.281894,775,0.265,-7.514,2698,0.079,0.151200783,0.068406425,0.986
ORD-MCULE-4491313381_1,-8.98,2893,0.986,-7.179741,1705,0.581,2.873,2767,0.056,0.17679697,0.082970053,0.986
ORD-MCULE-4391248609_1,-8.97,2891.5,0.986,-6.036358,568.5,0.194,-27.478,1348,0.540,0.146851753,0.066606738,0.986
ORD-MCULE-5237197012_1,-8.97,2891.5,0.986,-5.775156,367,0.125,-25.357,1759,0.400,0.128986056,0.05543545,0.986
ORD-MCULE-7657496306_1,-8.96,2890,0.985,-8.978958,2632,0.897,-33.243,317,0.893,0.143312741,0.063866764,0.985
ORD-MCULE-2753003385_1,-8.95,2888.5,0.985,-6.628759,1146,0.391,67.25,2887,0.015,0.185739062,0.088907803,0.985
ORD-MCULE-4488029704_1,-8.95,2888.5,0.985,-6.850342,1365,0.466,-31.388,553.5,0.812,0.190271092,0.092252374,0.985
ORD-MCULE-2055004350_1,-8.92,2887,0.984,-4.978382,99,0.034,-34.392,213,0.928,0.096089278,0.039491068,0.984
ORD-MCULE-2235136625_1,-8.91,2885.5,0.984,-6.213836,723,0.247,-13.523,2608,0.110,0.180644397,0.088058406,0.984
ORD-MCULE-8833230269_1,-8.91,2885.5,0.984,-6.387942,894.5,0.306,-23.642,1987.5,0.322,0.189252373,0.091421707,0.984
ORD-MCULE-8224909414_1,-8.89,2884,0.983,-9.40057,2718,0.927,-25.247,1773,0.395,0.139516267,0.061999733,0.983
ORD-MCULE-6426577239_1,-8.88,2882.5,0.983,-6.44195,947,0.323,-37.089,75,0.975,0.203328572,0.093178009,0.983
ORD-MCULE-6477680903_1,-8.88,2882.5,0.983,-3.843911,3,0.001,-36.722,91,0.970,0.026393069,0.011310434,0.983
ORD-MCULE-1393373745_1,-8.87,2879,0.982,-7.006068,1520,0.518,-35.599,140.5,0.953,0.222737241,0.100804782,0.982
ORD-MCULE-2498690563_2,-8.87,2879,0.982,-8.93779,2617.5,0.893,-26.856,1459.5,0.502,0.167251757,0.076813203,0.982
ORD-MCULE-3885560687_1,-8.87,2879,0.982,-5.771646,364,0.124,-30.388,732,0.751,0.169035829,0.079456776,0.982
ORD-MCULE-6282049532_1,-8.87,2879,0.982,-5.895477,460,0.157,-34.268,218,0.926,0.179899775,0.086405937,0.982
ORD-MCULE-9271899401_1,-8.87,2879,0.982,-5.6285,302,0.103,-25.193,1785,0.391,0.160426265,0.070344766,0.982
ORD-MCULE-1648457515_1,-8.86,2875.5,0.980,-5.641952,310,0.106,-25.844,1677,0.428,0.179437758,0.084706587,0.980
ORD-MCULE-8586377165_1,-8.86,2875.5,0.980,-7.652182,2078,0.709,75.577,2895,0.012,0.230284268,0.1054942,0.980
ORD-MCULE-2803669601_1,-8.84,2873.5,0.980,-6.782722,1298,0.443,-29.524,911,0.690,0.246822889,0.118440686,0.980
ORD-MCULE-3773841872_1,-8.84,2873.5,0.980,-4.682623,42,0.014,-37.037,76,0.975,0.099421003,0.042235868,0.980
ORD-MCULE-2793071490_1,-8.83,2872,0.979,-7.673556,2092,0.714,-31.264,569,0.806,0.242063853,0.110238343,0.979
ORD-MCULE-1662960575_1,-8.82,2870.5,0.979,-5.454933,223,0.076,-29.065,1009,0.656,0.180548994,0.087239061,0.979
ORD-MCULE-9446460441_1,-8.82,2870.5,0.979,-6.6028,1114,0.380,-35.022,176,0.941,0.254330765,0.126064215,0.979
ORD-MCULE-1979616796_1,-8.81,2867.5,0.978,-6.387942,894.5,0.306,-23.642,1987.5,0.322,0.254432047,0.126881845,0.978
ORD-MCULE-3698702557_1,-8.81,2867.5,0.978,-6.254208,762,0.260,-30.202,767,0.739,0.24796139,0.120172336,0.978
ORD-MCULE-6643547151_1,-8.81,2867.5,0.978,-8.276429,2399,0.818,-22.641,2128,0.274,0.227253341,0.10454882,0.978
ORD-MCULE-7022994092_1,-8.81,2867.5,0.978,-7.000656,1513,0.516,-31.454,542,0.816,0.265641662,0.131837816,0.978
ORD-MCULE-2281744958_1,-8.8,2864.5,0.977,-6.884935,1401,0.478,11.375,2792,0.047,0.279234207,0.141489216,0.977
ORD-MCULE-9662684451_1,-8.8,2864.5,0.977,-6.798657,1312,0.448,-6.936,2708,0.076,0.278749199,0.139897712,0.977
ORD-MCULE-1203977572_2,-8.79,2863,0.976,-8.93779,2617.5,0.893,-26.856,1459.5,0.502,0.206011358,0.094110516,0.976
ORD-MCULE-3908922258_1,-8.78,2861.5,0.976,-4.976891,97,0.033,-36.032,120,0.960,0.167388464,0.077701196,0.976
ORD-MCULE-3998584275_1,-8.78,2861.5,0.976,-6.137894,654,0.223,-29.522,912,0.689,0.266297974,0.132657695,0.976
ORD-MCULE-2111961046_1,-8.77,2859,0.975,-9.710079,2762,0.942,-31.63,519,0.824,0.165495676,0.075908817,0.975
ORD-MCULE-4799804661_2,-8.77,2859,0.975,-8.413412,2462,0.840,-33.848,264,0.911,0.24093702,0.109276113,0.975
