Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-9172580823_1,-13.28,2935,1.000,-6.474041,59,0.020,1.283,2736,0.064,0.000147075,0.000147075,1.000
ORD-MCULE-9395623979_1,-12.24,2934,1.000,-7.444755,185,0.063,-17.617,2606,0.109,0.000781856,0.000464465,1.000
ORD-MCULE-6477680903_1,-11.81,2933,1.000,-7.081787,122,0.041,-1.396,2724,0.068,0.001219969,0.000791607,1.000
ORD-MCULE-6515729583_1,-11.76,2932,0.999,-11.097054,2154,0.735,-34.094,1692,0.422,0.005529117,0.002559925,0.999
ORD-MCULE-2044674722_1,-11.7,2930.5,0.999,-10.208084,1550,0.529,-43.788,184,0.938,0.007310068,0.003539757,0.999
ORD-MCULE-6977725985_1,-11.7,2930.5,0.999,-7.33997,153,0.052,-9.398,2691,0.080,0.003095627,0.00117561,0.999
ORD-MCULE-1647109669_2,-11.67,2929,0.998,-13.318611,2872,0.979,43.343,2864,0.020,0.003868057,0.001823847,0.998
ORD-MCULE-1662960575_1,-11.6,2928,0.998,-7.370143,166,0.056,5.95,2757,0.057,0.006964769,0.003225564,0.998
ORD-MCULE-4705080812_1,-11.56,2927,0.998,-7.483493,192,0.065,-24.776,2407,0.177,0.008956981,0.004742345,0.998
ORD-MCULE-1776070673_1,-11.52,2926,0.997,-12.380526,2697,0.920,-43.69,188,0.936,0.012251287,0.006069054,0.997
ORD-MCULE-2409941333_1,-11.51,2925,0.997,-7.172558,129,0.044,12.547,2784,0.048,0.010866041,0.00508255,0.997
ORD-MCULE-4959815000_1,-11.49,2924,0.997,-6.314361,41.5,0.014,0.7,2733.5,0.065,0.008282464,0.003878522,0.997
ORD-MCULE-8425442450_1,-11.45,2923,0.996,-12.344845,2681,0.914,-34.916,1568,0.464,0.017180694,0.007869912,0.996
ORD-MCULE-2209505146_1,-11.44,2921.5,0.996,-8.224195,334,0.114,-30.324,2099,0.282,0.022455429,0.010184875,0.996
ORD-MCULE-8965057287_1,-11.44,2921.5,0.996,-9.923859,1332,0.455,1.296,2737,0.064,0.030750806,0.012504278,0.996
ORD-MCULE-6677911371_1,-11.43,2920,0.995,-8.888913,615,0.210,-34.658,1612,0.449,0.032861556,0.013499046,0.995
ORD-MCULE-1429565079_1,-11.42,2919,0.995,-7.742486,228,0.078,-44.089,148,0.950,0.027608419,0.01149839,0.995
ORD-MCULE-5585700293_1,-11.41,2918,0.995,-6.563333,67,0.022,-37.082,1207,0.588,0.020488073,0.009398946,0.995
ORD-MCULE-3696478799_1,-11.36,2917,0.994,-6.314361,41.5,0.014,0.7,2733.5,0.065,0.019191619,0.008631286,0.994
ORD-MCULE-4927542352_1,-11.29,2916,0.994,-13.488527,2890,0.985,-38.54,925,0.684,0.0085636,0.00419086,0.994
ORD-MCULE-9717306826_1,-11.26,2915,0.994,-7.233101,139,0.047,-42.573,297,0.899,0.034102576,0.014014135,0.994
ORD-MCULE-6010752132_1,-11.24,2914,0.993,-9.343333,902,0.308,-30.877,2053,0.298,0.057494143,0.02190156,0.993
ORD-MCULE-8022118059_1,-11.23,2913,0.993,-7.442127,182,0.062,-34.474,1644.5,0.438,0.04314604,0.019141583,0.993
ORD-MCULE-3698702557_1,-11.21,2912,0.993,-9.508951,1026,0.350,94.109,2918,0.002,0.066261451,0.024628494,0.993
ORD-MCULE-5081296969_1,-11.11,2911,0.992,-10.306282,1619,0.553,61.39,2881,0.015,0.068994161,0.026702893,0.992
ORD-MCULE-4488029704_1,-11.07,2909.5,0.992,-11.104944,2161,0.737,-33.099,1821,0.378,0.063319735,0.023910684,0.992
ORD-MCULE-9311937068_1,-11.07,2909.5,0.992,-6.748137,83,0.028,-14.451,2647,0.095,0.042476576,0.018651696,0.992
ORD-MCULE-1689748277_1,-11,2907.5,0.991,-9.347412,909,0.310,-44.234,142,0.952,0.082317473,0.034331472,0.991
ORD-MCULE-8701773192_1,-11,2907.5,0.991,-10.23913,1567,0.535,-33.811,1728,0.409,0.081134117,0.032983217,0.991
ORD-MCULE-7132615058_1,-10.96,2906,0.991,-7.714026,222,0.075,-33.189,1807,0.382,0.071050136,0.027406817,0.991
ORD-MCULE-7416131701_1,-10.95,2905,0.990,-10.239482,1569,0.536,39.759,2854,0.024,0.093157985,0.039598903,0.990
ORD-MCULE-3922106238_1,-10.93,2904,0.990,-9.582038,1086,0.371,-33.484,1761,0.398,0.10062126,0.044757147,0.990
