Title,Score_vina,rank_vina,percentile_vina,Score_fred,rank_fred,percentile_fred,Score_dock,rank_dock,percentile_dock,local_idr,global_idr,max_percentile
ORD-MCULE-1314415937_1,-11.82,2935,1.000,-8.004232,527,0.181,-22.275,1847,0.357,0.000678246,0.000678246,1.000
ORD-MCULE-2017284421_1,-11.62,2933.5,1.000,-8.606365,1070,0.367,-22.43,1838,0.360,0.002458477,0.001211207,1.000
ORD-MCULE-5951889621_1,-11.58,2932,1.000,-9.106224,1614,0.553,-31.236,728,0.747,0.004717043,0.002206736,1.000
ORD-MCULE-3696478799_1,-11.43,2930.5,0.999,-6.997719,108.5,0.037,-20.058,2000,0.304,0.00271045,0.001639562,0.999
ORD-MCULE-4959815000_1,-11.43,2930.5,0.999,-6.997719,108.5,0.037,-20.058,2000,0.304,0.00271045,0.001639562,0.999
ORD-MCULE-5744155890_1,-11.37,2929,0.999,-7.993691,521,0.179,17.317,2701,0.059,0.009965027,0.004431437,0.999
ORD-MCULE-1087797516_1,-11.35,2928,0.998,-10.464943,2668,0.910,-14.621,2259,0.214,0.008533484,0.00366473,0.998
ORD-MCULE-1708960826_1,-11.18,2927,0.998,-2.962871,1,0.000,-24.768,1628,0.433,0.000824331,0.000751289,0.998
ORD-MCULE-3082269743_2,-11.1,2925.5,0.998,-8.442209,905,0.310,-21.198,1911,0.335,0.021548853,0.0087606,0.998
ORD-MCULE-4525414745_1,-11.1,2925.5,0.998,-8.278499,743,0.255,-9.965,2425,0.156,0.020549117,0.008227756,0.998
ORD-MCULE-2281744958_1,-11.07,2924,0.997,-7.777685,386,0.132,-10.355,2416,0.159,0.022771083,0.009299464,0.997
ORD-MCULE-8959718627_1,-11.06,2923,0.997,-6.672443,55,0.019,-18.425,2094,0.271,0.011852767,0.005542228,0.997
ORD-MCULE-2354836978_1,-11.05,2922,0.996,-9.509831,2057,0.705,-29.428,1042,0.638,0.0341857,0.012731788,0.996
ORD-MCULE-2519953694_1,-10.99,2921,0.996,-6.907623,90,0.030,-40.659,17,0.995,0.018927558,0.007692044,0.996
ORD-MCULE-9717306826_1,-10.95,2920,0.996,-6.364549,22,0.007,1.463,2606,0.093,0.011024942,0.00517102,0.996
ORD-MCULE-9172580823_1,-10.9,2919,0.995,-7.56947,281,0.096,-14.3,2271,0.209,0.036486466,0.013451627,0.995
ORD-MCULE-7416131701_1,-10.82,2918,0.995,-8.742138,1220,0.417,-3.579,2573,0.104,0.056469036,0.022429868,0.995
ORD-MCULE-9349708949_1,-10.8,2917,0.995,-7.751543,380,0.130,66.303,2830,0.014,0.048208255,0.019404142,0.995
ORD-MCULE-6426577239_1,-10.79,2916,0.994,-8.173996,648,0.223,-21.824,1879,0.346,0.060401398,0.023965891,0.994
ORD-MCULE-9614379555_1,-10.75,2915,0.994,-9.424273,1966,0.673,34.726,2767,0.036,0.063428973,0.027670875,0.994
ORD-MCULE-9438397769_1,-10.7,2914,0.994,-7.750196,379,0.130,-23.119,1781,0.380,0.060764899,0.024732537,0.994
ORD-MCULE-4318132863_1,-10.65,2913,0.993,-9.722095,2260,0.772,-26.526,1440,0.498,0.062534666,0.026242195,0.993
ORD-MCULE-4705080812_1,-10.64,2912,0.993,-6.773482,69,0.023,-10.628,2406,0.162,0.03795081,0.014172191,0.993
ORD-MCULE-2709561402_1,-10.63,2910.5,0.992,-9.70785,2245,0.767,-28.847,1127,0.608,0.070704355,0.030584553,0.992
ORD-MCULE-7152686229_1,-10.63,2910.5,0.992,-9.214134,1750,0.600,-35.377,206,0.929,0.085869004,0.035589966,0.992
ORD-MCULE-4965151625_1,-10.62,2909,0.992,-9.184099,1718,0.589,-28.379,1197,0.583,0.096080265,0.03898856,0.992
ORD-MCULE-5985705514_1,-10.61,2908,0.991,-10.411156,2655,0.906,-24.764,1631,0.432,0.050262379,0.020138861,0.991
ORD-MCULE-5900515006_1,-10.54,2907,0.991,-7.587391,292,0.100,-19.499,2030.5,0.293,0.08630881,0.036395028,0.991
ORD-MCULE-5456008772_1,-10.51,2906,0.991,-7.598021,298,0.102,-9.477,2443,0.149,0.091399065,0.037254466,0.991
ORD-MCULE-3417237209_1,-10.5,2905,0.990,-8.344536,794,0.272,-7.083,2502,0.129,0.119390452,0.047933728,0.990
ORD-MCULE-4262091783_1,-10.49,2903.5,0.990,-6.90618,88,0.030,-3.965,2565,0.107,0.067242281,0.029104968,0.990
ORD-MCULE-9130199918_1,-10.49,2903.5,0.990,-7.945878,486,0.167,-33.725,359,0.876,0.114016317,0.044024819,0.990
ORD-MCULE-5745284403_1,-10.48,2901.5,0.989,-8.868509,1353,0.464,-36.745,99,0.966,0.137736593,0.055848631,0.989
ORD-MCULE-6844818866_1,-10.48,2901.5,0.989,-10.126615,2554,0.873,-16.464,2183,0.240,0.077439437,0.031406569,0.989
ORD-MCULE-1648457515_1,-10.47,2900,0.989,-8.221439,690,0.237,54.355,2801.5,0.025,0.143656751,0.060685428,0.989
ORD-MCULE-4940228361_1,-10.45,2898,0.988,-7.91858,466,0.160,-27.442,1328,0.537,0.138615921,0.056833956,0.988
ORD-MCULE-8927634984_1,-10.45,2898,0.988,-9.016597,1509,0.517,16.209,2696,0.061,0.150827111,0.064524345,0.988
ORD-MCULE-9311937068_1,-10.45,2898,0.988,-7.349059,201,0.069,-9.53,2441,0.150,0.111306805,0.042010994,0.988
ORD-MCULE-8224909414_1,-10.44,2896,0.987,-9.125724,1643,0.563,-25.973,1511,0.474,0.162386595,0.071890953,0.987
ORD-MCULE-6353052500_4,-10.43,2895,0.987,-9.602792,2159,0.738,64.343,2827,0.015,0.140063556,0.057813127,0.987
ORD-MCULE-9466928660_1,-10.42,2894,0.987,-8.118031,614,0.211,-25.651,1545,0.462,0.173053626,0.076554589,0.987
ORD-MCULE-6553444445_1,-10.4,2893,0.986,-6.236289,18,0.006,-19.588,2026,0.295,0.05665143,0.023173815,0.986
ORD-MCULE-2044674722_1,-10.37,2892,0.986,-9.279511,1813,0.621,-31.633,664,0.769,0.174704607,0.077480533,0.986
ORD-MCULE-3860138249_1,-10.35,2890.5,0.986,-7.020043,115,0.039,-36.37,128,0.956,0.124509485,0.049859662,0.986
ORD-MCULE-9631221861_1,-10.33,2889,0.985,-7.797482,392,0.134,-29.948,965,0.664,0.179123067,0.080249253,0.985
ORD-MCULE-9347356531_1,-10.32,2888,0.985,-7.343155,197,0.067,-32.371,544,0.811,0.155840615,0.067317684,0.985
ORD-MCULE-7022994092_1,-10.31,2887,0.984,-8.472403,927,0.318,3.696,2621,0.087,0.21348587,0.094203734,0.984
ORD-MCULE-4200535063_1,-10.3,2886,0.984,-8.114948,610,0.209,32.665,2762,0.038,0.210008899,0.092275708,0.984
ORD-MCULE-6602067988_2,-10.29,2884.5,0.984,-12.252134,2839,0.968,-30.517,854.5,0.703,0.044035639,0.01639246,0.984
ORD-MCULE-8022118059_1,-10.29,2884.5,0.984,-8.236761,703,0.241,-26.805,1413,0.508,0.219148332,0.097139893,0.984
ORD-MCULE-2409941333_1,-10.28,2883,0.983,-8.093352,597,0.205,71.367,2837,0.012,0.225021341,0.101929636,0.983
ORD-MCULE-4289059609_1,-10.27,2881.5,0.983,-6.951885,100,0.034,-39.815,24,0.992,0.151053949,0.06545477,0.992
ORD-MCULE-7172413359_1,-10.27,2881.5,0.983,-9.47026,2014,0.690,-37.285,73,0.975,0.201595899,0.090342538,0.983
ORD-MCULE-2165934313_1,-10.26,2879.5,0.982,-9.139641,1662,0.570,-25.78,1531,0.467,0.233749311,0.103854893,0.982
ORD-MCULE-4573025143_1,-10.25,2877,0.982,-7.711111,352,0.120,53.14,2794,0.027,0.22458469,0.100035963,0.982
ORD-MCULE-5741500079_2,-10.25,2877,0.982,-8.763985,1247,0.427,-30.937,789,0.726,0.253082949,0.112845167,0.982
